,Team1Win,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1AST RATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2AST RATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
744,1,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
745,0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
746,1,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
747,1,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5
748,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
749,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
750,1,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8
751,0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
752,1,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8
753,0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
754,1,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5
755,0,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
756,1,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1
757,1,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
758,0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8
759,1,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
760,0,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7
761,0,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
762,0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
763,0,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
764,0,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8
765,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
766,0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
767,1,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6
768,1,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5
769,0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
770,1,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
771,1,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1
772,0,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9
773,0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4
774,1,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
775,0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
776,0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8
777,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7
778,1,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
779,1,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1
780,0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6
781,0,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6
782,1,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8
783,1,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
784,1,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9
785,0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
786,1,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
787,0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
788,0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
789,0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
790,1,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7
791,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
792,1,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
793,1,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
794,0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
795,1,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6
796,1,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
797,0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
798,1,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
799,0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
800,0,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6
801,1,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
802,1,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
803,0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
804,1,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3
805,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3
806,0,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
807,0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9
808,1,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
809,0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6
810,0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
811,0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8
812,1,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4
813,1,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
814,0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6
815,0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1
816,0,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
817,0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
818,0,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7
819,1,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2
820,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
821,1,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0
822,0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
823,0,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
824,0,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9
825,0,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
826,1,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4
827,1,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
828,1,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
829,1,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3
830,0,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
831,1,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8
832,1,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3
833,0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
834,0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
835,0,105.3,114.2,-8.9,59.5,1.53,17.3,24.7,68.3,46.4,15.3,51.4,55.2,101.15,45.0,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5
836,1,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4
837,0,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6
838,0,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
839,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2
840,0,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
841,0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
842,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3
843,0,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8
844,0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8
845,0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6
846,0,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4
847,0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4
848,1,112.2,110.5,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.89,51.6,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0
849,1,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8
850,1,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9
851,0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.73,54.6
852,1,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.51,49.2,106.8,116.8,-10.0,53.2,1.54,15.6,28.2,73.2,49.6,13.8,50.3,54.0,97.38,43.6
853,1,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7
854,0,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0
855,1,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,104.0,112.9,-8.9,52.5,1.43,14.9,26.4,71.7,48.6,14.0,49.0,52.9,100.16,44.2
856,0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.24,48.7,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.52,53.3
857,0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3
858,0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8
859,1,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.74,50.1,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2
860,0,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4
